group,datum
2,4.913019498012655
2,4.5343298607757285
2,4.215518659106066
2,4.712732068728739
2,4.794546373600017
2,4.671269786868843
2,4.6268584783445235
2,4.707488787111748
2,4.15023704628786
2,4.523481171249909
2,5.068528480503589
2,4.266942309908663
2,4.55668671374264
2,4.0131710214700504
2,5.456538717234444
2,5.226827079659822
2,4.740002829509506
2,4.248628596730766
2,3.8630624749160796
2,4.558166375952124
2,4.941490320179667
2,5.081256378114262
2,4.135774838417945
2,4.199967875920033
2,4.804891429231753
2,4.933144653164351
2,4.505509368690968
2,5.193895216204698
2,5.2383289559678
2,4.5828569297055015
2,4.439349764179678
2,4.164185504606908
2,4.506242284445011
2,4.054564580008636
2,4.562307801513015
2,4.793489732733575
2,5.711230142396356
2,4.346332241890496
2,3.609689053936731
2,4.3550594042641535
2,4.909997668122501
2,4.607192733136628
2,4.34599806705852
2,4.082603344544838
2,4.525761925634413
2,4.0022349934624675
2,5.070033987625133
2,4.65906090293026
2,4.587053967280555
2,4.466270095309451
2,4.053522205558799
2,4.353059236570747
2,4.268928272155318
2,6.384202179914855
2,6.077107378244909
2,3.9840888422286977
2,4.811140518517737
2,4.294173392973584
2,5.1964974397622115
2,4.066644851404482
2,4.247853212118992
2,4.513792719773503
2,4.39612571088269
2,4.138146461035577
2,5.356503942859021
2,4.487308274271587
2,4.139548912098756
2,3.947043360486511
2,5.047199719533827
2,4.051901517359876
2,4.700001794810832
2,3.9419478001012567
2,4.90696273818882
2,4.229317788745099
2,4.447881171922095
2,4.365805843566803
2,5.116672162297993
2,4.819900024340233
2,5.383640938803723
2,4.425973725407676
2,4.435804777548488
2,4.7607126568807665
2,5.703452775931809
2,4.124019052894242
2,6.37815181770547
2,4.210654101220787
2,4.517482816937586
2,4.455220912723206
2,4.18002534519336
2,4.082520961319176
2,4.104346263861262
2,5.125416383606405
2,4.5407985586201844
2,4.324868436935924
2,4.219254146417308
2,4.7085752158571115
2,6.079948847774417
2,4.210012500005151
2,3.91129312640018
2,5.539227471571735
2,5.21156255481479
2,4.671655914907032
2,5.383868816611515
2,4.388227345358454
2,4.663647630492365
2,5.035748825322307
2,3.9560621291040006
2,5.450151349591785
2,3.810628212818056
2,5.8137102876432944
2,4.048942187375495
2,4.404039561055119
2,4.380673495097374
2,4.888371025957489
2,4.759344382788209
2,4.239214245961586
2,3.765392094853099
2,4.280629415058848
2,5.1586294286958445
2,4.248163491248536
2,5.151803364029316
2,5.755758686453095
2,4.057691811743567
2,4.142241434787793
2,6.400136175255229
2,4.8462523017020995
2,5.374208135853083
2,4.584447411269255
2,6.182179712193346
2,5.440387809716796
2,4.96088096080743
2,4.5964401788724585
2,4.430718807574038
2,4.790791496012272
2,4.57537616093793
2,4.652542856273933
2,6.349693285368705
2,4.189681307039356
2,3.9906115035975827
2,4.288255164379365
2,4.140507104786423
2,4.066065659085439
2,4.437746655120629
2,4.185185506191431
2,4.492550759923884
2,5.371999386989289
2,5.405698059031212
2,4.454139731163366
2,5.022539918361451
2,4.4614386863004745
2,6.105352391673472
2,5.525958038857263
2,6.593499703596208
2,4.608988131672261
2,4.374886987185632
2,4.5820887162944235
2,5.401763731047092
2,4.487140679290123
2,4.188559230217914
2,4.297965967497256
2,4.120869098195865
2,4.718040668269128
2,4.752715437529442
2,5.342522417132286
2,5.728472371587414
2,3.7349140050379335
2,4.321062143164886
2,4.54038655963084
2,5.296545177552902
2,4.4165339940563495
2,5.18797358445459
2,4.948180894618009
2,6.455181744739424
2,5.450664571024812
2,4.859961274620965
2,4.918093144548182
2,4.3778079635281895
2,4.636413150932936
2,3.838041895282625
2,5.066362604633249
2,6.031350508608389
2,4.932701909143602
2,4.8902669157328535
2,3.6698970646429068
2,5.119503197438386
2,5.1421516667064395
2,5.403928715696965
2,6.552242984779928
2,4.088752947132517
2,4.573343744799477
2,4.681062547128693
2,4.106487782803138
2,5.615340618046856
2,4.188991172606281
2,4.279914271082113
2,5.433433508233383
2,5.941095800508314
2,4.323275228040482
2,4.4490639159231575
2,4.829846060233857
2,5.280502826223396
2,4.295509892084909
2,4.978864837244631
2,4.580680721677376
2,4.87284132349767
2,4.484011075123654
2,3.714341890494239
2,4.035706954162499
2,3.96830287096483
2,5.457058758999979
2,4.371206244083147
2,3.645316776039933
2,5.276834736555424
2,4.463205939576785
2,5.345741145010032
2,3.93621144920987
2,5.136333442912122
2,4.624789765321395
2,4.737866691128272
2,4.7184068602086455
2,4.180903138914416
2,5.344491499910197
2,5.430806998302046
2,4.190234905173857
2,5.079340398163717
2,4.976793752528736
2,5.249412216828997
2,5.039566493540921
2,5.002321398817545
2,4.36560567712362
2,4.6592484832775
2,4.177947849737614
2,4.879400298265582
2,5.739289038669573
2,4.262040586012856
2,4.281864458048573
2,5.057411602478675
2,5.1783515553609085
2,4.708865934030113
2,4.308169519774603
2,5.2710236158630455
2,5.133458753010367
2,4.0386478729546935
2,4.804492060529167
2,6.6578763165932475
2,5.698494047611585
2,4.432888066875258
2,4.398648906329238
2,5.190041258203419
2,5.336643164152964
2,4.206321798577687
2,3.592170921778913
2,4.732403870208303
2,4.146153549264378
2,5.430865585973225
2,4.322987946689226
2,4.997464374947617
2,4.744878595793069
2,4.638459954239894
2,5.142378876993584
2,4.6133451005734045
2,4.733577029157819
2,5.461352816745043
2,4.1900970543388905
2,4.8729980964322515
2,5.444395832481952
2,4.581063635312566
2,5.55148771996117
2,4.890473000759144
2,5.810526781668276
2,4.0083897812194715
2,4.335054416803381
2,4.71012710354394
2,6.69439047850885
2,5.620601947104492
2,4.464128677785103
2,5.043020093207257
2,4.277242591438728
2,4.682868936358116
2,5.352106347924628
2,4.233976380139337
2,4.78301489541606
2,5.846082755112942
2,5.050043009541093
2,4.356344534872365
2,4.924667606485524
2,4.6660231885777534
2,5.091492238053428
2,5.109353392121416
2,4.377176227605053
2,4.384609523899893
2,5.912302987339604
2,5.201339010452288
2,4.084395341724241
2,4.464707436394676
2,5.305170763817574
2,4.3131770903113775
2,4.331818190317976
2,4.488062545634559
2,4.247079772749537
2,5.23177378184722
2,4.9171385796723435
2,5.411885206811806
2,4.033250051317107
2,5.266546092243278
2,4.28011078402539
2,4.8402003980901815
2,5.089065918659657
2,4.688246595941912
2,4.910572231594655
2,5.2814264299679685
2,5.225177605833091
2,5.695174081194587
2,4.297022168530217
2,4.876702980045502
2,3.996874741273165
2,4.830101972606915
2,4.2915450268352
2,5.380390906725628
2,4.562475414419124
2,4.587126659594184
2,4.647327338436428
2,4.2329182005427395
2,4.973181568123868
2,4.317015946514652
2,5.204924504805093
2,5.483937332431024
2,4.437185555200582
2,5.372535421161361
2,4.539262599932616
2,4.693977040618555
2,3.95974079767621
2,4.7973864370749935
2,4.5967812751078885
2,4.272055834130965
2,3.9195623073869315
2,4.78375262146651
2,3.539481507858718
2,5.776172920534282
2,4.025668237645872
2,3.6594279336207776
2,6.781553970734366
2,3.851758247861199
2,6.000123776160476
2,4.617978827596851
2,5.174795831652547
2,5.025476710587524
2,4.937879622776392
2,4.453551932273234
2,5.930776687940177
2,4.5157558176883175
2,6.1423740749351525
2,4.526453465429111
2,3.975723501115064
2,3.8363655732987936
2,4.405960717471687
2,4.966694125397723
2,5.62285024425084
2,5.588062621210736
2,4.440688241162902
2,4.249135402551977
2,5.223378862917812
2,5.637463034728117
2,4.263758673982195
2,3.7954482929472264
2,5.31523335522579
2,4.2599428097538485
2,4.270805449201282
2,4.467009195284854
2,6.289168722944915
2,4.2099820814417575
2,4.422635903516059
2,4.334593390484975
2,4.527020061146742
2,4.928485276484755
2,6.158712392000614
2,6.110783695993453
2,5.373014033985079
2,3.754000383928167
2,3.8822554561593496
2,4.485795666084123
2,4.394550410806635
2,4.759058092499667
2,5.290354087187962
2,4.745989576501287
2,5.572799764348564
2,4.792863498315821
2,4.979402128818286
2,4.316982003928137
2,4.060913303623726
2,5.219032132332763
2,5.19880826894181
2,5.1684642165347086
2,4.3375506690486105
2,6.257795406925003
2,4.519237623138236
2,6.039477585255117
2,5.103553770686387
2,4.277194170727182
2,4.092950734410962
2,4.232871571055237
2,4.090489920340367
2,4.370246748881306
2,4.807945570797061
2,5.084907989115294
2,4.184284639589543
2,5.013118573642018
2,5.025284107415323
2,4.121116500835023
2,3.98347509792448
2,5.903098122095635
2,3.965019903258154
2,4.6389575734335775
2,3.8578617402162347
2,5.028100888668716
2,4.688148314673248
2,5.5757800959144195
2,5.713142506967334
2,4.815772129464196
2,4.079411186930835
2,6.029914742276505
2,6.6303908916038665
2,3.987209128880921
2,4.285535240505663
2,5.0456505124026645
2,4.821321806328086
2,5.65149841857178
2,3.67201190443093
2,5.429765324269985
2,4.122782730809406
2,5.659258215068224
2,4.685527820959298
2,5.083663001562807
2,4.977647726348094
2,4.828904944767665
2,4.924117459778989
2,4.390529363678948
2,3.5083799424615267
2,3.697762571007347
2,4.930805564231375
2,4.175914712195171
2,4.888713348700319
2,4.4502288361859215
2,6.628146966791438
2,6.341793131374285
2,5.053692885877725
2,4.7406223253158
2,5.216793866640746
2,4.355580247725442
2,4.804913669098551
2,4.982412821025948
2,4.2568726784626545
2,5.000362009548695
2,4.387460804443907
2,3.921685770198089
2,6.522262162869014
2,4.612457894202098
2,4.675547956061722
2,4.277350914493982
2,5.557308575542619
2,4.93544881815248
2,5.108835795819086
2,4.597204217778245
2,5.521635502661632
2,4.599235618570456
2,4.228591165197905
2,6.01324154677258
2,4.682334984390444
2,4.973232255349337
2,4.997128406604688
2,4.220258113177165
2,4.2742357395430455
2,5.410650285995748
2,3.991764716297744
2,5.581019071956693
2,4.946552747488042
2,3.8625683070085097
2,4.133658568076118
2,5.351182142405831
2,4.2011038798451255
2,4.052137737150645
2,4.410698312470413
2,3.750593052970474
2,4.690046838076531
2,4.167466319472652
2,4.1118299163675776
2,5.111771732310359
2,4.324300698592161
2,4.53794837559295
2,4.134224987495878
2,5.404880918302092
2,6.440895778234627
2,3.9259687921740465
2,3.7454028268333364
2,5.373182986502975
2,4.133273238859838
2,5.21653840467558
2,5.820596568180505
2,5.3417997874472425
2,5.761841218726195
2,4.2179030786076
2,4.043550712883214
2,4.424748417435353
2,4.226223410976353
2,4.186960169697581
2,4.208821639577206
2,4.828802559603625
2,4.496034989426006
2,4.438340670553149
2,5.151354814384298
2,5.261000225521894
2,4.161775530601735
2,4.7707709537284
2,4.017046727723342
2,4.817618028822482
2,5.415240794654581
2,6.205688503682455
2,4.394946111690629
2,4.025333180128081
2,4.6669380013890525
2,4.3161544490622
2,5.2349342778898915
2,4.6463849230834136
2,4.474331621617468
2,4.485683587545401
2,5.297208499418588
2,4.457527693817432
2,4.9889395488496815
2,4.827918066880782
2,5.34379180567573
2,4.24187779360423
2,4.145363929956454
2,5.81164413266018
2,4.442606398260783
2,4.466867614628546
2,3.8248741783539857
2,4.109121464244394
2,5.8489346063675
2,4.0875762534032285
2,4.576149336450925
2,5.822205080707837
2,5.029827190977474
2,4.157154388280288
2,4.402826430650251
2,5.04076049498364
2,5.295535707695343
2,4.304318922794983
2,4.792770491408363
2,5.411470873034329
2,3.7404205412864786
2,4.289072118168817
2,4.6038588915771275
2,4.3588945117908064
2,4.582106672753749
2,4.099623729305632
2,5.282101355731749
2,4.4968809587520155
2,4.300518849346322
2,4.821135984483167
2,5.125716160132206
2,4.562313087145292
2,4.810449121073642
2,5.593071086095563
2,4.302138193116307
2,4.591832525489417
2,5.542550442923318
2,4.297420261261374
2,4.493658364279365
2,4.159800157558342
2,4.2588405023598686
2,5.1370603386458065
2,4.860078035034684
2,4.5559583511046196
2,4.02258048043627
2,5.5610556494092585
2,4.885874123027607
2,3.7690699925618785
2,4.784280046446915
2,4.701334005921952
2,4.890899392185438
2,3.763132647186179
2,5.108740006027492
2,4.209714822502411
2,4.415823232743307
2,3.976888413942854
2,4.304663501351712
2,4.512953341449695
2,4.004563635159928
2,5.735275826403545
2,4.536540986257857
2,5.019739649505246
2,4.891124580252822
2,3.932540736862077
2,5.2945016268056175
2,4.533403400758613
2,5.125846980542935
2,3.8050677529230454
2,4.624518916353248
2,4.323845165270746
2,5.046489609430927
2,4.355058890400763
2,3.980710946102669
2,4.37614526341291
2,3.941285377953181
2,3.915986142499812
2,4.445916482279329
2,5.143516801463571
2,3.9447234426631654
2,4.96967999027941
2,4.109446222716208
2,4.999226335097855
2,4.64977824454477
2,5.130820894318978
2,4.7561580638374314
2,4.335622374062176
2,4.2363593816518685
2,5.18295988067769
2,4.218684454346585
2,4.51858972679665
2,4.671112388540217
2,4.627469970441226
2,3.999269687595762
2,4.324558666864826
2,4.284436690923469
2,4.592159355666999
2,4.313746958759451
2,5.0233174576746995
2,4.672071356278534
2,4.575659988850232
2,4.393650460846307
2,5.899715454086374
2,5.463989036928152
2,6.460730094937307
2,4.270979300791483
2,3.977573273060995
2,4.822702946224514
2,6.669788315242993
2,5.597676830033218
2,5.056268975240954
2,4.6169656521531275
2,5.629920930122917
2,4.13159016702259
2,4.704134691970648
2,5.393244179909935
2,4.1175619036130575
2,4.8880743884852285
2,3.878010368548752
2,3.921182858437407
2,4.345596912171374
2,4.394585560272853
2,4.170725494742567
2,4.795390410971209
2,6.019232346964223
2,5.42129505588059
2,4.382251625869335
2,5.25703721180022
2,4.4289084527601235
2,4.6981679995740775
2,4.424397219360759
2,4.384877982218209
2,4.840929619009193
2,4.133988355786728
2,4.014183511799616
2,5.3756789212824545
2,5.0779337306803445
2,5.606171927435351
2,4.4160306833663645
2,4.737256500732746
2,5.5746676971411535
2,3.6408395889920055
2,4.915912953451127
2,4.255335118617358
2,4.21243482463621
2,4.368511820884079
2,4.629656085840801
2,4.217332884102136
2,4.673726959105358
2,6.265945562495872
2,3.863714056677696
2,3.950810347329268
2,4.694155296791449
2,3.8833270493371104
2,4.225462553774098
2,4.413018980553645
2,4.773641574243548
2,4.851202732690487
2,4.388043972313798
2,4.882263563355564
2,5.455632772590602
2,4.988720033781422
2,4.305994621254399
2,4.925103098236467
2,3.8032870212208665
2,4.564273163411322
2,4.951384300334782
2,3.9921578687976043
2,4.955325489129765
2,4.143578687020398
2,3.9690413702542213
2,4.108481823850355
2,4.652003024911963
2,4.2244434253634235
2,5.2584045495249505
2,5.314562281471315
2,4.3677847654712005
2,4.564214917072308
2,4.537961846943087
2,5.16308763048906
2,4.382848384952779
2,3.949522864473677
2,4.210848001185739
2,6.168704597763518
2,5.079262144931597
2,5.97112176886089
2,4.804337453240487
2,5.113793462240215
2,4.335059862327835
2,4.924667078486751
2,6.102137565266569
2,4.79504835576624
2,3.7854429208986438
2,4.553262405348017
2,4.673258515337712
2,3.9453495235900755
2,4.494201913348609
2,5.340195394984089
2,3.9630031442889475
2,4.32447694701163
2,5.878618521290847
2,5.5394387251032065
2,4.587507570662841
2,4.8433848943789
2,4.974292313594566
2,4.084531685203924
2,4.534447181466705
2,5.359490960038554
2,4.311968550797689
2,5.385821929478919
2,5.982492575056279
2,3.934010844016415
2,4.530733611516087
2,5.25842991596687
2,4.928428574423648
2,4.460987886363519
2,6.704637958900687
2,3.8496485875460755
2,3.762039907790788
2,4.5554061183298025
3,4.2126985887787685
3,4.854439379772812
3,4.778413113077056
3,4.349293561556543
3,5.002638329202756
3,3.9840854077567585
3,4.5743872866597215
3,4.368022679078696
3,4.010870601461373
3,4.321193817232404
4,2.8024934453668475
4,6.676994492768196
4,0.8655696834874728
4,1.5429453568118585
4,0.8113966074512098
4,3.571693401775083
4,3.1358907409365497
4,1.3213231359019812
4,2.3949999979723087
4,4.237103356943201
4,2.2821898532829437
4,4.216658115249605
4,4.815394537377877
4,4.907688657772664
4,4.0792496107321625
4,3.6599892088231036
4,2.7044927408113315
4,4.979743987352526
4,2.245622769976404
4,2.467366127168529
4,1.0851087035975788
4,1.8565087214752263
4,3.322194686155615
4,2.4300837050301096
4,1.449013396554226
4,6.628633113349495
4,0.7857605202993552
4,0.7734092510239714
4,0.47383458785564386
4,2.847726505390245
4,6.188589186498575
4,0.365430151272646
4,0.5441278942061658
4,2.5952485773272804
4,1.1376419499040245
4,5.07674973142193
4,2.1775003158865474
4,3.5464754369682443
4,0.7772057641802399
4,0.5252729834957474
4,0.30559537349276183
4,4.109781333894756
4,6.694253799934385
4,0.8888633243424502
4,2.1459006632057314
4,2.775283645334122
4,0.25324126804596336
4,2.664358363097488
4,2.593953266618816
4,0.5186797457772832
4,0.9869510898891132
4,2.850512314492269
4,4.550774971074695
4,1.0309637053515255
4,2.22562805624584
4,6.4485629143555725
4,3.591298448370031
4,5.411093648961212
4,3.0225380109293956
4,4.038800707333974
4,3.1129902467751593
4,1.3592912211514552
4,7.267808222888098
4,4.282576453416267
4,1.9498969128867338
4,0.776293196102923
4,0.9801854910657738
4,6.519807640549752
4,3.478840312045444
4,4.46015908010823
4,0.7794426196096702
4,2.1568824360004326
4,0.12480662269049288
4,2.477736538506774
4,1.5713272111010754
4,0.2676591919477655
4,0.5867852046290628
4,4.160368005197424
4,0.7831534521119415
4,1.3029754453882008
4,0.2355946669255376
4,2.2580648389504927
4,1.0965410665125728
4,1.4090632739676552
4,0.9204713973880012
4,0.8171899768227111
4,3.942422532876293
4,1.811257094378069
4,1.4486778891126455
4,2.751246785864975
4,4.322282472680293
4,0.6095424115831287
4,0.3359219085227523
4,0.26978563341386674
4,0.35994824389758945
4,2.272356853121944
4,6.651299433856295
4,4.491453344071443
4,4.292333247323086
4,0.567355882164827
4,2.2670663502837267
4,3.1996006530689973
4,1.0077427023499983
4,1.610093820246427
4,3.733204482820232
4,2.6770111270096324
4,1.9244516021799052
4,2.311801840140749
4,1.0854144759476583
4,6.683669346646706
4,0.7271221448327134
4,1.629361847525621
4,2.922733644617932
4,3.1025015690725684
4,0.8006288076079341
4,1.5189803318264805
4,3.523099008851785
4,2.4175531143660756
4,3.021241334726688
4,3.223190362849263
4,1.5593787568263
4,3.1884519856899427
4,2.1268764998302165
4,2.310477571018604
4,0.5012248327328381
4,2.380688605555788
4,0.6709724620049159
4,1.974452803408265
4,1.6579346381636924
4,1.7745706961842584
4,3.463392810185857
4,8.83482382592659
4,2.1339719144602136
4,11.68537514177329
4,1.839992233805688
4,3.304736983527238
4,1.5598373984934923
4,2.1255095436106424
4,5.6002617106439025
4,1.746248491059803
4,1.6933130542245913
4,1.252218692617457
4,0.12021589482276225
4,1.626338207762815
4,2.585743766896766
4,1.4663739720030293
4,0.38631477265528624
4,2.6187045939512066
4,1.2115982752739876
4,3.539974150803948
4,15.191473201383284
4,7.3238030465720945
4,0.7620578751789078
4,6.373102434991363
4,3.361189182626248
4,0.40548654915076765
4,2.7883902353055885
4,1.1552344015297027
4,1.631961857356382
4,0.3417604956902836
4,6.693028925266401
4,2.3439312924784823
4,4.8338697821196694
4,1.9291519518233955
4,1.1074511770491633
4,1.55476795122902
4,2.1090351275790167
4,0.8787947159152356
4,0.2723547934400465
4,5.103726889712903
4,4.095269223874709
4,0.7907647740289087
4,0.4155370217904322
4,0.9908833508278913
4,7.163225114794048
4,1.8491076235910795
4,0.8360232362133116
4,2.768460013421806
4,0.26324926068481036
4,0.6113505077310641
4,4.383871328115013
4,1.9179831726321788
4,3.221419209033702
4,0.4797786863835148
4,0.7717849960644975
4,3.812635300027501
4,7.6179108537728455
4,9.14979606497027
4,1.6848396577886486
4,1.432716309580547
4,0.2130514415503072
4,1.6547976181611233
4,3.2671093288104145
4,1.3731825543204852
4,0.5835339041279011
4,1.8694222102159208
4,1.0777537611186492
4,4.285684280623313
4,0.7187045788481616
4,4.105135308697237
4,6.827201836473696
4,1.6634471655759377
4,2.47862082614904
4,2.6778976024912384
4,4.228605232030103
4,0.3866762618211077
4,1.426798352086159
4,3.2721121524887513
4,1.9317420225978403
4,1.0822373928909663
4,2.868133908178276
4,2.1875718707252942
4,1.5646497281835516
4,3.3355212255687885
4,2.8936645575336337
4,0.5168836301638254
4,0.5230189635929996
4,8.155229411729204
4,1.0311606235404263
4,2.087840690620651
4,0.24842515439372628
4,1.442212911308901
4,3.804177976751647
4,1.884987583511631
4,0.16711331107173885
4,0.30180706886703473
4,0.499503798113788
4,0.5935421580863701
4,2.2975477219022236
4,2.6974305406995533
4,0.46383854361723126
4,1.9748994122477572
4,8.436027683825888
4,1.8447546665633228
4,1.7645640900559414
4,2.472276979821319
4,3.274049383549436
4,2.9132011833467906
4,0.418490770743764
4,6.172115466998184
4,2.182085330549986
4,4.789962330892064
4,0.3449199041172127
4,2.3791195769934577
4,0.8452428854104823
4,3.5308672104764316
4,2.243401323302224
4,0.6977253718304732
4,0.7158923975207574
4,1.293424546961982
4,1.2431064028976193
4,2.176227305269053
4,1.5094186680433521
4,0.28117629474160777
4,0.8442902015335527
4,1.6526320108790002
4,1.0768970007982288
4,5.383093268592408
4,0.8286655139336393
4,0.3645081183274168
4,2.3839380948153135
4,6.9312532661712885
4,3.9843704619860447
4,0.661599519038231
4,0.38048424665952396
4,1.8689061475626914
4,7.431165970276696
4,1.3053588055274152
4,1.277467698953311
4,0.5742657747720437
4,1.610741831645254
4,4.346928979275136
4,4.135320929735671
4,1.3200417347652467
4,6.147140820309948
4,1.2789814921282483
4,5.241916805213031
4,2.289357832193499
4,0.8386120485474925
4,1.1025201051209061
4,1.8316045003586185
4,6.4630042713479305
4,0.22203888763680177
4,9.71291440141213
4,3.8611158880381136
4,2.2350081191222095
4,1.1315810551410597
4,4.174463669414467
4,1.183836468103538
4,3.675080940251794
4,3.8302676604822565
4,1.3124844821889086
4,1.0700035567539268
4,1.6374225559350137
4,1.295533790270884
4,2.2843744587998756
4,1.2187394112828758
4,4.027634472705357
4,1.6631183214168572
4,1.9172907168001554
4,3.4186200574982655
4,1.8960376786246869
4,6.114914915077534
4,1.763722411694595
4,1.7216270097331725
4,1.290288532413511
4,0.33646512536525724
4,1.0837328626248244
4,4.572828399688243
4,6.043772070549489
4,3.138127712376653
4,0.9713322685210003
4,1.0274752332337274
4,2.638947607673338
4,2.9791352619401756
4,1.3747106116796854
4,3.5066061252316962
4,6.654626802318217
4,2.4512300009693
4,1.799074476169641
4,0.45552212961078503
4,1.4155634803481305
4,9.724753282138282
4,2.04279223501049
4,2.336444888564556
4,5.977777958958578
4,0.9251112808628034
4,1.2492192736343863
4,3.3579850628986296
4,1.8722193602989852
4,5.594551719499636
4,0.1470952304125377
4,1.6473541032600492
4,1.2467593618948645
4,2.142512590186409
4,1.0459001773556769
4,1.060788723252364
4,3.6758933660889115
4,3.033590913402519
4,2.712186413432209
4,1.888252588777633
4,3.3479737937899507
4,2.7217165049434833
4,1.5058876583332725
4,1.4347331975022435
4,5.01603908571181
4,2.18186312612782
4,3.9428947091944244
4,0.5380886640893525
4,2.6330135438437736
4,1.9290894777804313
4,3.4725226596573155
4,0.3852730836254137
4,9.760134152574201
4,0.2996701967051837
4,5.616882574189695
4,0.7919991762641552
4,4.5248708657741386
4,6.306669958853177
4,0.4559616137692583
4,12.318779300686924
4,5.706810120430081
4,2.1271373118206562
4,1.4494154983051097
4,1.0349981997426256
4,0.8102669310267798
4,2.379072300497004
4,2.1843852572738256
4,0.23250919594224337
4,0.5492355569887223
4,1.4596169288681218
4,1.0165978899769421
4,0.9793700086316679
4,0.3319961156026934
4,2.8270953024388144
4,5.8189711281252565
4,2.4646629647259712
4,6.366200239454057
4,1.5366127552634188
4,2.6136181537035124
4,6.25450551337627
4,1.320198866148
4,3.1990945459811524
4,2.7396821911250884
4,0.8332140313812125
4,5.576647792186429
4,1.5542281149846333
4,2.966991933666722
4,1.6129575225237005
4,1.5877226274986602
4,5.510431030983141
4,2.3535164016396446
4,1.860747867700613
4,5.146535598048628
4,0.8504900515692431
4,4.309127718016371
4,0.6298837119852632
4,3.7968942500361513
4,3.1865835371976803
4,2.467923810472172
4,1.4084880583813566
4,1.1059531248206798
4,2.4412146011255174
4,6.196225835676419
4,2.0596573940535357
4,3.8178602338518006
4,3.0826368818476277
4,2.4070093379155195
4,0.46873061232612906
4,5.36887223358051
4,0.34627557517301827
4,0.4766040140173533
4,0.6067371553270962
4,5.4274949713475875
4,1.1434352920201294
4,2.8906596477224493
4,4.822224498688985
4,1.257799894756588
4,0.12365225853999871
4,5.70948427392483
4,2.097602278809543
4,3.2428693581352146
4,4.633238224862585
4,8.258925432425135
4,2.5405626947236732
4,0.6388599824686944
4,8.523013515699516
4,3.073408773867478
4,1.8024896399097465
4,2.9900776882704436
4,0.24891343026377755
4,5.2897325896019645
4,0.3757208337055673
4,0.8734085741449616
4,4.37621746100324
4,0.7370247632124045
4,7.135036204297397
4,0.6157422193712192
4,0.34712411943599997
4,2.4874100792985976
4,1.8125118006348666
4,1.0703879987621248
4,1.9392897121823238
4,4.251840522495607
4,1.1059852448267193
4,0.13728159205475104
4,3.089578941829539
4,1.6043344655784681
4,1.298922861707025
4,1.4603272193210002
4,5.46850802976724
4,3.010527704998724
4,6.69712530852252
4,5.005425390156672
4,1.1468368526842314
4,0.5963181722061482
4,3.868150882179949
4,3.5031873167250374
4,1.2695279826824664
4,1.1169766160310826
4,6.475153789353191
4,3.9252803641514493
4,2.341795550098275
4,3.6134903664951157
4,2.3256109105809037
4,2.0143615588519737
4,14.769677019537927
4,5.653086993665281
4,3.640669659527979
4,12.1617826004564
4,1.3248007096918848
4,4.693311205577342
4,2.751751614792552
4,3.9246796288363224
4,3.9544434853774595
4,0.29094605228758097
4,4.768001106353921
4,1.1502821333769402
4,3.165431874579545
4,2.7928764760568536
4,3.127485643639928
4,4.413007875189018
4,2.0221851979837004
4,3.0272083765101625
4,3.5239835714367747
4,4.522374089479139
4,2.807070877076849
4,0.13280241881899335
4,4.936441620038869
4,4.39718839384631
4,8.484187586934496
4,2.2401319425354083
4,3.7497837150177062
4,2.5613556304949783
4,0.3998237826528571
4,5.817485803491153
4,1.8484495675962196
4,5.991200121243763
4,2.8344153244593016
4,6.720524833368864
4,1.84710510094864
4,0.9050042460093293
4,3.648257636347234
4,1.6559228477576688
4,3.5698044322814813
4,2.6896381070703055
4,0.8981133876111065
4,3.1885187873468226
4,1.7030204027345965
4,3.4923667958263804
4,8.106221041338594
4,2.1318740625461947
4,7.684241346027649
4,0.06166111225420885
4,2.7115955233021025
4,3.304008562483226
4,5.094395150985239
4,2.5012986593070727
4,2.2255407434892516
4,2.7279324229295594
4,5.404721390223409
4,3.6015022686262697
4,1.6569410407258816
4,0.3662022184747866
4,3.858129566025435
4,1.7816050919173916
4,2.189009691716081
4,1.7831352996604546
4,2.8232499177876127
4,4.102957861431663
4,2.9954585086739587
4,0.942957457460316
4,0.9875134086072286
4,2.896562181960856
4,0.7951232883187197
4,3.861718644919913
4,2.1858722989140316
4,1.048037028897287
4,4.544227833368085
4,0.6385524575421241
4,4.288526646696949
4,4.521789310974934
4,0.6949508697672065
4,2.9210087084631273
4,1.0293322472033706
4,4.401566495091538
4,0.8092363559806283
4,2.9289913802252014
4,5.034294667491432
4,5.827793659508924
4,8.27470101465379
4,1.8079273095546364
4,2.983845331263057
4,1.454874032697293
4,1.124138733700618
4,0.4561989723630509
4,1.073401280986724
4,1.9514614390971086
4,2.3452643740893078
4,3.045283851227688
4,1.7717990413030205
4,0.19064154677341788
4,6.141224227249576
4,9.667263753946994
4,1.998161822929247
4,2.39289882424453
4,4.593453295463512
4,0.8800406500341558
4,4.006892135458629
4,2.2882870433184013
4,0.6748772900764184
4,10.747213000691046
4,0.4202301438168014
4,2.7793260687932038
4,2.3959294280487486
4,2.504257233569392
4,1.890262398407795
4,4.435010558253128
4,5.124025106272076
4,2.2071170757445286
4,1.6358561951960542
4,2.9505677840994147
4,9.139896229500968
4,3.760760537371464
4,1.8631607056345227
4,0.1782064603175257
4,7.129509561990731
4,3.952835599880998
4,1.6568285559003666
4,2.9210671766040943
4,8.138022385682294
4,0.8932542879049002
4,5.720819720507292
4,0.21115542876508156
